2196	81687
30604	81688
10544	81689
5166	81690
52235	81691
134	81692
19100	81693
1600	81694
30421	81695
68053	81696
22925	81697
5879	81698
9914	81699
8890	81700
41790	81701
19308	81702
5303	81703
57847	81704
38420	81705
1920	81706
1920	81707
72590	81708
10135	81709
45769	81710
29929	81711
65318	81712
60732	81713
73307	81714
37741	81715
58914	81716
31888	81717
12211	81718
28583	81719
68505	81720
41846	81721
18391	81722
17017	81723
69497	81724
36165	81725
27349	81726
56951	81727
64234	81728
74855	81729
35918	81730
14800	81731
67405	81732
16424	81733
11480	81734
19639	81735
30475	81736
55109	81737
41885	81738
4595	81739
11245	81740
8616	81741
14648	81742
54221	81743
977	81744
25895	81745
3093	81746
18803	81747
57691	81748
37875	81749
60667	81750
1536	81751
67679	81752
62534	81753
8648	81754
51896	81755
456	81756
76671	81757
25355	81758
47881	81759
37790	81760
45116	81761
7709	81762
63317	81763
39474	81764
35361	81765
16962	81766
63805	81767
46212	81768
35149	81769
52797	81770
40661	81771
6867	81772
18409	81773
72040	81774
10180	81775
62263	81776
9177	81777
38960	81778
12305	81779
2520	81780
10867	81781
65069	81782
3964	81783
33701	81784
5772	81785
7764	81786
64161	81787
52188	81788
60296	81789
45360	81790
495	81791
472	81792
51319	81793
65619	81794
5031	81795
13373	81796
13321	81797
33970	81798
29586	81799
74877	81800
29671	81801
8532	81802
6252	81803
25864	81804
6706	81805
44972	81806
11051	81807
35378	81808
11445	81809
1905	81810
43321	81811
42845	81812
56612	81813
70859	81814
7929	81815
4093	81816
14483	81817
47078	81818
8276	81819
38481	81820
36200	81821
40108	81822
24097	81823
38543	81824
896	81825
61360	81826
8534	81827
2289	81828
38170	81829
23172	81830
36225	81831
83	81832
38383	81833
1956	81834
35011	81835
56246	81836
467	81837
24536	81838
40629	81839
26550	81840
30379	81841
2511	81842
35632	81843
25449	81844
9863	81845
61582	81846
1034	81847
67758	81848
19012	81849
24195	81850
6967	81851
2596	81852
70904	81853
9992	81854
8094	81855
26632	81856
885	81857
8667	81858
11576	81859
103	81860
37147	81861
924	81862
7154	81863
56705	81864
52428	81865
3802	81866
1096	81867
45866	81868
49849	81869
7544	81870
19036	81871
596	81872
3992	81873
40248	81874
37186	81875
27423	81876
2205	81877
2355	81878
11343	81879
19381	81880
21	81881
35947	81882
42796	81883
13780	81884
34143	81885
22946	81886
20470	81887
31277	81888
10088	81889
665	81890
45833	81891
41294	81892
43677	81893
54534	81894
49879	81895
20847	81896
2203	81897
31455	81898
75504	81899
47019	81900
29264	81901
45446	81902
544	81903
27555	81904
2140	81905
12486	81906
40589	81907
33548	81908
1269	81909
10570	81910
37700	81911
5702	81912
3049	81913
647	81914
34295	81915
25767	81916
18249	81917
8200	81918
26045	81919
6293	81920
37477	81921
6576	81922
15271	81923
41892	81924
516	81925
451	81926
25396	81927
26362	81928
40826	81929
9326	81930
1074	81931
72504	81932
23265	81933
28662	81934
3268	81935
10704	81936
1466	81937
47183	81938
5324	81939
55700	81940
36280	81941
33979	81942
4845	81943
1987	81944
73535	81945
73498	81946
2806	81947
232	81948
23344	81949
27426	81950
75558	81951
6999	81952
436	81953
33500	81954
1792	81955
26829	81956
1962	81957
65275	81958
52185	81959
54704	81960
36366	81961
13477	81962
903	81963
22737	81964
29238	81965
18044	81966
150	81967
43497	81968
848	81969
14993	81970
64175	81971
15249	81972
27903	81973
244	81974
6647	81975
28663	81976
67	81977
8939	81978
3048	81979
3353	81980
1206	81981
49780	81982
48540	81983
508	81984
29060	81985
9068	81986
60432	81987
40694	81988
54971	81989
2023	81990
5975	81991
431	81992
12005	81993
2980	81994
6877	81995
54194	81996
26358	81997
73124	81998
20265	81999
6465	82000
30895	82001
84	82002
26498	82003
42963	82004
1516	82005
71728	82006
11877	82007
48642	82008
546	82009
59	82010
23453	82011
33621	82012
13409	82013
3530	82014
28352	82015
28494	82016
35068	82017
45526	82018
12312	82019
36633	82020
26070	82021
19013	82022
10209	82023
54238	82024
65914	82025
1016	82026
1012	82027
67776	82028
12342	82029
38086	82030
3471	82031
73248	82032
1373	82033
71404	82034
3729	82035
77045	82036
72523	82037
6268	82038
51207	82039
5196	82040
27024	82041
62213	82042
53797	82043
9497	82044
38452	82045
7753	82046
29265	82047
30792	82048
25435	82049
294	82050
67446	82051
17846	82052
30758	82053
6075	82054
48878	82055
15120	82056
73465	82057
19079	82058
7396	82059
7747	82060
43604	82061
8490	82062
31737	82063
29952	82064
35817	82065
11532	82066
9451	82067
49141	82068
2081	82069
12791	82070
75536	82071
3632	82072
25906	82073
8079	82074
6064	82075
21	82076
57560	82077
51253	82078
14320	82079
2850	82080
52872	82081
28098	82082
384	82083
11509	82084
4204	82085
322	82086
50992	82087
25667	82088
6305	82089
503	82090
467	82091
31313	82092
3886	82093
11920	82094
3897	82095
6169	82096
27554	82097
8231	82098
13945	82099
49709	82100
34371	82101
48964	82102
34759	82103
27594	82104
10001	82105
9458	82106
37445	82107
25229	82108
13323	82109
56574	82110
48347	82111
322	82112
34489	82113
2087	82114
25825	82115
61153	82116
3358	82117
10933	82118
4430	82119
41177	82120
58897	82121
3476	82122
39075	82123
6911	82124
50305	82125
4001	82126
4431	82127
41	82128
44183	82129
29377	82130
26231	82131
73466	82132
183	82133
9627	82134
14450	82135
307	82136
660	82137
2212	82138
567	82139
74171	82140
801	82141
45387	82142
6886	82143
6289	82144
12267	82145
15108	82146
6653	82147
57715	82148
45688	82149
47	82150
8537	82151
51481	82152
7977	82153
67635	82154
61797	82155
1443	82156
6787	82157
3417	82158
13735	82159
41	82160
44342	82161
12811	82162
30939	82163
64486	82164
561	82165
28876	82166
54289	82167
2764	82168
19844	82169
57753	82170
34332	82171
41573	82172
62434	82173
13637	82174
52651	82175
6015	82176
13086	82177
2056	82178
14040	82179
3903	82180
3642	82181
39613	82182
13710	82183
48250	82184
10427	82185
7211	82186
15333	82187
44449	82188
66405	82189
53857	82190
49135	82191
737	82192
55665	82193
88	82194
13074	82195
997	82196
25998	82197
674	82198
26676	82199
6597	82200
8669	82201
12758	82202
42187	82203
42179	82204
58962	82205
40869	82206
70627	82207
4014	82208
16251	82209
1265	82210
43010	82211
2916	82212
42747	82213
55187	82214
9215	82215
5825	82216
53861	82217
13852	82218
3953	82219
10688	82220
23794	82221
64987	82222
4769	82223
7275	82224
15179	82225
4142	82226
60403	82227
12965	82228
13644	82229
8	82230
62573	82231
32742	82232
5332	82233
8205	82234
69623	82235
24265	82236
129	82237
64076	82238
15733	82239
24208	82240
30108	82241
70010	82242
9292	82243
1547	82244
60679	82245
14689	82246
5645	82247
29303	82248
24286	82249
45494	82250
59694	82251
37397	82252
2742	82253
47492	82254
28994	82255
43036	82256
11125	82257
213	82258
34507	82259
59639	82260
13477	82261
32135	82262
22490	82263
47299	82264
29536	82265
947	82266
44854	82267
47695	82268
7986	82269
31814	82270
9697	82271
2925	82272
58264	82273
75190	82274
26844	82275
28441	82276
13847	82277
720	82278
2819	82279
1488	82280
35811	82281
65386	82282
69576	82283
15	82284
59012	82285
18703	82286
32729	82287
32076	82288
1873	82289
63193	82290
16621	82291
2544	82292
19956	82293
29925	82294
13224	82295
10018	82296
10599	82297
389	82298
57	82299
61763	82300
41	82301
7007	82302
2109	82303
61656	82304
10783	82305
51807	82306
50179	82307
72761	82308
34402	82309
770	82310
56893	82311
5582	82312
60166	82313
41127	82314
73831	82315
101	82316
66291	82317
54195	82318
70260	82319
3594	82320
16488	82321
65	82322
44132	82323
19482	82324
4465	82325
68559	82326
49621	82327
3982	82328
73683	82329
5288	82330
23988	82331
70641	82332
1528	82333
58684	82334
14438	82335
61890	82336
29602	82337
17296	82338
13509	82339
1497	82340
13284	82341
59553	82342
7506	82343
11908	82344
57733	82345
67292	82346
3243	82347
50677	82348
57294	82349
74116	82350
9486	82351
8411	82352
41616	82353
489	82354
82	82355
5292	82356
29976	82357
13371	82358
47806	82359
355	82360
330	82361
53794	82362
55229	82363
29883	82364
3999	82365
30710	82366
14369	82367
37	82368
32482	82369
13	82370
4373	82371
14223	82372
11203	82373
13879	82374
76670	82375
19848	82376
805	82377
4376	82378
2928	82379
10451	82380
14136	82381
4280	82382
71763	82383
61240	82384
76958	82385
9764	82386
1166	82387
3707	82388
4575	82389
966	82390
32543	82391
7275	82392
167	82393
28633	82394
2065	82395
15582	82396
36974	82397
25915	82398
176	82399
22919	82400
43684	82401
26571	82402
32395	82403
5035	82404
5823	82405
71105	82406
3311	82407
13043	82408
64790	82409
8349	82410
32943	82411
7287	82412
63894	82413
7704	82414
73288	82415
7495	82416
11662	82417
30518	82418
51136	82419
8494	82420
73080	82421
47692	82422
4557	82423
3372	82424
48640	82425
65241	82426
3096	82427
14888	82428
57228	82429
10291	82430
49462	82431
1631	82432
74068	82433
65643	82434
48052	82435
62271	82436
68394	82437
7165	82438
68817	82439
5062	82440
34316	82441
4986	82442
28326	82443
3928	82444
4161	82445
55451	82446
9311	82447
13210	82448
5151	82449
47554	82450
45766	82451
52394	82452
5528	82453
60410	82454
10021	82455
14460	82456
58219	82457
75701	82458
1102	82459
73639	82460
141	82461
30817	82462
39	82463
68351	82464
12465	82465
4337	82466
11234	82467
62511	82468
73257	82469
30972	82470
58535	82471
59417	82472
34211	82473
61250	82474
47689	82475
48551	82476
61504	82477
76455	82478
14862	82479
1112	82480
65324	82481
1950	82482
73681	82483
67897	82484
40596	82485
43907	82486
64974	82487
24044	82488
43858	82489
7785	82490
43213	82491
61699	82492
28287	82493
52607	82494
37047	82495
76788	82496
5277	82497
31303	82498
1955	82499
610	82500
64420	82501
62491	82502
6321	82503
21933	82504
28793	82505
9485	82506
63348	82507
3443	82508
59809	82509
46460	82510
14089	82511
3743	82512
33448	82513
628	82514
11941	82515
66739	82516
51871	82517
126	82518
1129	82519
58025	82520
1011	82521
37211	82522
61434	82523
12607	82524
44953	82525
24252	82526
37541	82527
17441	82528
19950	82529
73655	82530
2897	82531
16052	82532
7078	82533
34453	82534
13485	82535
45164	82536
9304	82537
15152	82538
55355	82539
41169	82540
782	82541
49549	82542
63854	82543
76049	82544
1080	82545
71232	82546
1080	82547
75185	82548
30815	82549
60269	82550
55523	82551
13243	82552
50848	82553
5309	82554
3758	82555
7590	82556
76211	82557
14752	82558
6294	82559
1609	82560
61038	82561
1965	82562
9899	82563
47518	82564
4178	82565
46587	82566
7302	82567
43324	82568
2801	82569
51930	82570
38046	82571
56203	82572
27281	82573
1176	82574
43960	82575
13349	82576
12264	82577
59517	82578
32437	82579
5947	82580
23750	82581
35834	82582
49607	82583
67654	82584
5378	82585
62489	82586
3744	82587
66670	82588
21611	82589
2257	82590
566	82591
48312	82592
55215	82593
28356	82594
58762	82595
49060	82596
44563	82597
2286	82598
1724	82599
51734	82600
6859	82601
10907	82602
44556	82603
57029	82604
25918	82605
61832	82606
41934	82607
12869	82608
12069	82609
64058	82610
492	82611
5168	82612
16284	82613
67560	82614
36440	82615
49049	82616
16741	82617
27508	82618
47103	82619
22061	82620
4623	82621
19008	82622
49994	82623
47970	82624
55511	82625
49101	82626
18213	82627
12153	82628
72010	82629
36316	82630
46327	82631
23760	82632
24984	82633
35134	82634
68224	82635
557	82636
40630	82637
22667	82638
44036	82639
5588	82640
75466	82641
67202	82642
39502	82643
25763	82644
48199	82645
45562	82646
45482	82647
36689	82648
87	82649
12512	82650
12298	82651
67729	82652
2590	82653
5191	82654
48119	82655
37861	82656
10586	82657
13582	82658
27047	82659
40441	82660
39608	82661
1032	82662
10663	82663
40394	82664
9043	82665
330	82666
11306	82667
39784	82668
360	82669
2712	82670
3545	82671
214	82672
244	82673
47012	82674
73935	82675
37683	82676
62612	82677
32203	82678
32856	82679
73950	82680
1188	82681
9186	82682
24181	82683
27608	82684
68958	82685
3943	82686
60053	82687
59193	82688
11134	82689
4854	82690
29330	82691
33060	82692
70282	82693
11284	82694
7037	82695
34405	82696
76928	82697
21381	82698
25070	82699
2030	82700
36196	82701
35545	82702
16806	82703
30935	82704
60358	82705
11568	82706
55470	82707
73579	82708
64045	82709
75948	82710
21523	82711
29664	82712
4185	82713
60305	82714
28255	82715
65263	82716
31670	82717
5624	82718
2258	82719
12320	82720
52028	82721
5752	82722
74500	82723
33992	82724
10290	82725
4006	82726
8519	82727
30486	82728
40268	82729
25939	82730
45437	82731
39879	82732
34070	82733
1208	82734
37465	82735
26725	82736
39670	82737
67970	82738
31321	82739
12822	82740
65257	82741
46477	82742
49953	82743
58732	82744
51658	82745
12847	82746
42028	82747
68090	82748
62796	82749
59894	82750
55286	82751
60650	82752
4	82753
1232	82754
692	82755
3821	82756
1148	82757
52413	82758
33945	82759
4469	82760
10253	82761
2659	82762
76814	82763
34380	82764
58917	82765
21831	82766
26890	82767
45123	82768
22984	82769
60613	82770
5854	82771
34206	82772
50089	82773
15335	82774
19034	82775
47387	82776
14945	82777
70744	82778
64146	82779
71494	82780
76050	82781
653	82782
25579	82783
26436	82784
17258	82785
1398	82786
4649	82787
14338	82788
35472	82789
12724	82790
31541	82791
41608	82792
6905	82793
13250	82794
72822	82795
8334	82796
12760	82797
9317	82798
13250	82799
77086	82800
27125	82801
71089	82802
61044	82803
1951	82804
33323	82805
55600	82806
37405	82807
39138	82808
49061	82809
38995	82810
925	82811
43866	82812
64107	82813
29082	82814
57667	82815
58002	82816
54679	82817
26828	82818
849	82819
895	82820
5990	82821
3706	82822
28586	82823
23877	82824
75663	82825
4438	82826
61715	82827
22787	82828
59218	82829
31040	82830
5813	82831
2774	82832
50457	82833
3503	82834
31438	82835
10179	82836
5215	82837
30803	82838
54369	82839
70003	82840
1038	82841
56048	82842
59732	82843
2307	82844
38448	82845
711	82846
68952	82847
40665	82848
523	82849
8193	82850
45889	82851
329	82852
19472	82853
70374	82854
44564	82855
10545	82856
8958	82857
31196	82858
74616	82859
72764	82860
19618	82861
20431	82862
45543	82863
63796	82864
6112	82865
27009	82866
23224	82867
71861	82868
61556	82869
47829	82870
52884	82871
11304	82872
37501	82873
34153	82874
9875	82875
15216	82876
5018	82877
30980	82878
8026	82879
65294	82880
27	82881
65707	82882
55082	82883
26909	82884
30111	82885
57082	82886
29437	82887
14903	82888
13543	82889
4922	82890
1987	82891
23325	82892
48285	82893
17739	82894
30614	82895
70029	82896
13762	82897
9654	82898
70269	82899
10313	82900
15162	82901
2277	82902
73715	82903
3437	82904
44107	82905
421	82906
153	82907
817	82908
21984	82909
36502	82910
823	82911
4135	82912
36025	82913
47187	82914
10662	82915
10030	82916
5164	82917
2157	82918
6873	82919
27013	82920
1379	82921
59506	82922
9902	82923
77061	82924
27934	82925
60361	82926
48778	82927
48633	82928
55826	82929
23651	82930
14091	82931
65455	82932
73860	82933
60852	82934
47442	82935
32704	82936
1434	82937
275	82938
17938	82939
14276	82940
58414	82941
69617	82942
19807	82943
71748	82944
19832	82945
52292	82946
53028	82947
69536	82948
34901	82949
76484	82950
42025	82951
28768	82952
59225	82953
9496	82954
9375	82955
54859	82956
12561	82957
8420	82958
51512	82959
5618	82960
22967	82961
28752	82962
52575	82963
65812	82964
53525	82965
2567	82966
1651	82967
19824	82968
3931	82969
2197	82970
85	82971
43823	82972
10804	82973
788	82974
13185	82975
3522	82976
1843	82977
3218	82978
32075	82979
52256	82980
22271	82981
69191	82982
11694	82983
62576	82984
2970	82985
475	82986
66843	82987
3847	82988
47332	82989
12988	82990
65236	82991
14772	82992
42301	82993
1744	82994
46741	82995
28134	82996
66213	82997
1107	82998
2258	82999
22087	83000
13631	83001
26797	83002
8888	83003
62594	83004
59999	83005
3528	83006
34550	83007
2214	83008
67027	83009
6404	83010
44566	83011
50145	83012
15351	83013
12496	83014
26626	83015
4947	83016
27200	83017
23051	83018
2956	83019
3519	83020
59256	83021
578	83022
1983	83023
74122	83024
55580	83025
55509	83026
34534	83027
12624	83028
27449	83029
57253	83030
5384	83031
33389	83032
6728	83033
13415	83034
17214	83035
42478	83036
20917	83037
24647	83038
10117	83039
17651	83040
43312	83041
6389	83042
36290	83043
24327	83044
30807	83045
75811	83046
24898	83047
29133	83048
19889	83049
3307	83050
21205	83051
10284	83052
15372	83053
3200	83054
54648	83055
74128	83056
49757	83057
17425	83058
50966	83059
45828	83060
31641	83061
16072	83062
2235	83063
505	83064
4104	83065
66097	83066
10306	83067
73969	83068
31517	83069
14813	83070
28223	83071
12901	83072
29111	83073
14994	83074
45363	83075
41908	83076
9366	83077
60451	83078
3036	83079
3449	83080
48051	83081
75512	83082
1480	83083
15930	83084
44892	83085
44926	83086
38426	83087
7464	83088
8271	83089
32732	83090
1257	83091
3767	83092
62514	83093
44739	83094
68100	83095
56933	83096
7362	83097
68662	83098
58794	83099
4287	83100
42449	83101
14998	83102
15553	83103
71053	83104
15204	83105
34237	83106
76634	83107
76405	83108
6558	83109
1978	83110
60692	83111
16949	83112
48389	83113
10037	83114
74370	83115
4931	83116
27562	83117
8152	83118
73241	83119
21519	83120
2751	83121
7545	83122
52669	83123
73398	83124
40743	83125
5615	83126
66098	83127
72532	83128
10699	83129
13914	83130
46795	83131
4886	83132
7671	83133
22943	83134
20757	83135
3345	83136
26927	83137
66665	83138
434	83139
11441	83140
41171	83141
22738	83142
24641	83143
12509	83144
17113	83145
108	83146
1339	83147
23782	83148
58372	83149
48261	83150
12969	83151
37575	83152
30344	83153
27405	83154
12959	83155
31744	83156
12278	83157
10998	83158
8541	83159
53669	83160
58926	83161
248	83162
23070	83163
12887	83164
5880	83165
12220	83166
24270	83167
1113	83168
2896	83169
13333	83170
17280	83171
1113	83172
9275	83173
3189	83174
52972	83175
2464	83176
76208	83177
1113	83178
72186	83179
66259	83180
22780	83181
13005	83182
9279	83183
14707	83184
58377	83185
3818	83186
783	83187
36495	83188
11901	83189
17099	83190
6232	83191
19149	83192
8777	83193
51229	83194
46377	83195
75866	83196
7415	83197
30743	83198
63670	83199
21126	83200
62515	83201
2057	83202
75049	83203
58522	83204
67725	83205
8	83206
54554	83207
9235	83208
10000	83209
10064	83210
37122	83211
28354	83212
42258	83213
6241	83214
44185	83215
7525	83216
31072	83217
23354	83218
60685	83219
11852	83220
10695	83221
10696	83222
73800	83223
45529	83224
68881	83225
11244	83226
68270	83227
51835	83228
13815	83229
8505	83230
10996	83231
2850	83232
52504	83233
5878	83234
38429	83235
24978	83236
76369	83237
46385	83238
22	83239
10173	83240
44122	83241
43683	83242
25140	83243
259	83244
15046	83245
67553	83246
10532	83247
1736	83248
48362	83249
14887	83250
49223	83251
625	83252
6011	83253
793	83254
21876	83255
34971	83256
31924	83257
27472	83258
1742	83259
21493	83260
8842	83261
12386	83262
38514	83263
1304	83264
508	83265
1660	83266
54779	83267
10381	83268
31011	83269
15609	83270
37764	83271
20963	83272
30361	83273
8175	83274
52228	83275
21487	83276
49945	83277
579	83278
753	83279
14149	83280
34339	83281
57977	83282
4276	83283
19864	83284
29434	83285
2676	83286
15642	83287
7269	83288
56031	83289
71070	83290
7418	83291
45898	83292
30774	83293
9114	83294
947	83295
1307	83296
7141	83297
4164	83298
26754	83299
6577	83300
48080	83301
6856	83302
10307	83303
1124	83304
8760	83305
13654	83306
18052	83307
64677	83308
51035	83309
47611	83310
4224	83311
20301	83312
8107	83313
1418	83314
74371	83315
19640	83316
34483	83317
40208	83318
50022	83319
40316	83320
32198	83321
17667	83322
60125	83323
43933	83324
40194	83325
5962	83326
55456	83327
18686	83328
9560	83329
29799	83330
63912	83331
24748	83332
60668	83333
27778	83334
22096	83335
61574	83336
171	83337
38564	83338
66005	83339
6729	83340
8943	83341
7847	83342
14368	83343
35781	83344
63106	83345
3109	83346
17725	83347
4249	83348
76660	83349
7301	83350
66262	83351
3355	83352
2289	83353
7356	83354
26309	83355
73864	83356
3890	83357
64600	83358
39023	83359
15781	83360
75523	83361
9398	83362
72056	83363
23866	83364
71687	83365
178	83366
1621	83367
51973	83368
2539	83369
68089	83370
69394	83371
6147	83372
14013	83373
1470	83374
1036	83375
1205	83376
14925	83377
72410	83378
55595	83379
829	83380
12781	83381
20442	83382
6001	83383
2293	83384
49831	83385
24754	83386
8495	83387
8173	83388
5722	83389
4396	83390
36514	83391
8745	83392
37744	83393
9671	83394
37022	83395
54965	83396
2930	83397
7981	83398
1425	83399
58175	83400
35986	83401
586	83402
11600	83403
24091	83404
37928	83405
2707	83406
4191	83407
31786	83408
119	83409
42716	83410
44554	83411
17459	83412
54961	83413
27261	83414
5298	83415
1796	83416
2286	83417
254	83418
24815	83419
97	83420
28112	83421
6168	83422
3857	83423
4764	83424
6470	83425
50509	83426
12400	83427
1693	83428
35736	83429
6814	83430
35423	83431
64577	83432
18420	83433
11628	83434
70745	83435
37379	83436
1903	83437
34858	83438
4662	83439
47937	83440
7685	83441
38931	83442
19539	83443
45840	83444
13328	83445
73221	83446
140	83447
38485	83448
70868	83449
12031	83450
34041	83451
68493	83452
26317	83453
53624	83454
752	83455
71513	83456
8840	83457
75524	83458
745	83459
59896	83460
2472	83461
3195	83462
1693	83463
66709	83464
8772	83465
55048	83466
10329	83467
69573	83468
22068	83469
30184	83470
34794	83471
20600	83472
65673	83473
541	83474
306	83475
27892	83476
13854	83477
14893	83478
3092	83479
66257	83480
11605	83481
2246	83482
432	83483
8589	83484
32327	83485
8437	83486
818	83487
5681	83488
489	83489
10671	83490
18777	83491
76192	83492
3246	83493
55808	83494
33361	83495
541	83496
724	83497
5696	83498
1436	83499
804	83500
63412	83501
3246	83502
61568	83503
44679	83504
64567	83505
3841	83506
6398	83507
4018	83508
31558	83509
10378	83510
56696	83511
10459	83512
24154	83513
11911	83514
4256	83515
51466	83516
1882	83517
111	83518
689	83519
1312	83520
12937	83521
44302	83522
60004	83523
3846	83524
24613	83525
37061	83526
59544	83527
34068	83528
2776	83529
40223	83530
10430	83531
2319	83532
14894	83533
71274	83534
35759	83535
311	83536
66297	83537
39349	83538
37544	83539
3609	83540
7401	83541
2392	83542
1024	83543
888	83544
4662	83545
69051	83546
865	83547
34680	83548
6242	83549
22259	83550
5311	83551
58752	83552
62903	83553
7377	83554
51212	83555
41909	83556
2473	83557
38854	83558
14751	83559
35241	83560
211	83561
12032	83562
58065	83563
66738	83564
19703	83565
3778	83566
49578	83567
50519	83568
10913	83569
52901	83570
66093	83571
32459	83572
3611	83573
74179	83574
53176	83575
60265	83576
611	83577
41677	83578
715	83579
92	83580
64599	83581
75277	83582
66627	83583
1330	83584
67808	83585
12199	83586
18790	83587
19400	83588
37823	83589
15176	83590
62844	83591
816	83592
19546	83593
214	83594
803	83595
11206	83596
35102	83597
71045	83598
35367	83599
10752	83600
44	83601
5672	83602
47605	83603
8669	83604
2138	83605
8400	83606
2043	83607
1250	83608
3347	83609
5287	83610
35613	83611
23277	83612
32190	83613
1248	83614
39563	83615
4099	83616
1921	83617
10387	83618
13524	83619
2508	83620
74672	83621
63853	83622
51802	83623
178	83624
2232	83625
50271	83626
60072	83627
232	83628
66770	83629
67699	83630
37201	83631
52513	83632
64585	83633
13551	83634
35018	83635
9662	83636
49604	83637
10604	83638
53747	83639
3345	83640
149	83641
25716	83642
51417	83643
9691	83644
10099	83645
419	83646
7363	83647
2182	83648
6356	83649
2323	83650
53919	83651
1894	83652
813	83653
36870	83654
7724	83655
24804	83656
22583	83657
22131	83658
9620	83659
18739	83660
666	83661
58938	83662
47020	83663
66099	83664
10242	83665
3078	83666
25064	83667
29980	83668
6326	83669
75735	83670
157	83671
6980	83672
9237	83673
316	83674
17928	83675
10234	83676
7565	83677
6289	83678
2884	83679
9859	83680
10785	83681
3135	83682
69914	83683
3942	83684
13674	83685
3794	83686
43224	83687
25296	83688
34917	83689
46583	83690
39850	83691
17595	83692
39462	83693
47448	83694
30998	83695
54848	83696
38440	83697
21688	83698
3582	83699
25936	83700
14909	83701
5131	83702
4075	83703
62542	83704
55991	83705
69727	83706
33933	83707
45887	83708
64715	83709
72500	83710
27007	83711
38850	83712
13141	83713
49180	83714
67529	83715
61927	83716
10985	83717
49588	83718
3645	83719
33203	83720
20267	83721
9306	83722
2421	83723
17353	83724
6117	83725
7584	83726
289	83727
11411	83728
921	83729
1222	83730
6717	83731
20500	83732
5429	83733
11425	83734
60654	83735
7012	83736
29037	83737
52782	83738
34775	83739
18006	83740
5502	83741
40676	83742
9582	83743
47824	83744
16196	83745
41182	83746
59962	83747
13969	83748
49560	83749
60413	83750
75153	83751
18175	83752
7831	83753
12161	83754
45568	83755
24902	83756
17524	83757
868	83758
31358	83759
8270	83760
34369	83761
15306	83762
71675	83763
553	83764
26554	83765
30026	83766
57059	83767
17413	83768
5083	83769
30216	83770
2598	83771
68413	83772
14164	83773
51159	83774
1261	83775
19846	83776
14165	83777
8473	83778
57047	83779
8676	83780
8688	83781
35728	83782
61787	83783
65145	83784
3081	83785
68721	83786
21328	83787
34045	83788
11969	83789
14822	83790
25230	83791
60445	83792
30437	83793
9006	83794
26398	83795
2566	83796
71898	83797
15514	83798
38097	83799
66682	83800
65044	83801
16786	83802
50497	83803
29908	83804
75715	83805
14075	83806
14165	83807
67688	83808
520	83809
60635	83810
14679	83811
58620	83812
12081	83813
9115	83814
56840	83815
27241	83816
1446	83817
25776	83818
53246	83819
36288	83820
27500	83821
27322	83822
40237	83823
45309	83824
2734	83825
27919	83826
1309	83827
50355	83828
26706	83829
36377	83830
32606	83831
27986	83832
3684	83833
61648	83834
2501	83835
58359	83836
16102	83837
50415	83838
55148	83839
33122	83840
29480	83841
68146	83842
65899	83843
70477	83844
15253	83845
26535	83846
68848	83847
56425	83848
58206	83849
57127	83850
63481	83851
52976	83852
25033	83853
47017	83854
267	83855
6126	83856
3601	83857
49888	83858
18467	83859
3116	83860
17548	83861
12429	83862
543	83863
1297	83864
72967	83865
7757	83866
46558	83867
47067	83868
67413	83869
3561	83870
62184	83871
175	83872
67639	83873
37082	83874
16316	83875
18021	83876
609	83877
38209	83878
8802	83879
45964	83880
70231	83881
1927	83882
6819	83883
40761	83884
73126	83885
44038	83886
37127	83887
24976	83888
25846	83889
50019	83890
4628	83891
6422	83892
38264	83893
22411	83894
583	83895
64498	83896
20741	83897
63579	83898
2761	83899
3267	83900
39881	83901
4722	83902
5178	83903
12622	83904
76794	83905
4842	83906
702	83907
12109	83908
4563	83909
26049	83910
45535	83911
29968	83912
17682	83913
7001	83914
70335	83915
56139	83916
11638	83917
1740	83918
67224	83919
30392	83920
22847	83921
7204	83922
71803	83923
46883	83924
2825	83925
74569	83926
23015	83927
49080	83928
58430	83929
5246	83930
63639	83931
66034	83932
63032	83933
34407	83934
5018	83935
73292	83936
57472	83937
67820	83938
338	83939
338	83940
64184	83941
50021	83942
14946	83943
28605	83944
17439	83945
24634	83946
64195	83947
40040	83948
22416	83949
3057	83950
26118	83951
54785	83952
46208	83953
5884	83954
9007	83955
385	83956
1406	83957
62351	83958
60127	83959
3466	83960
14978	83961
10156	83962
10867	83963
19936	83964
7324	83965
58432	83966
62142	83967
4213	83968
60633	83969
21101	83970
42410	83971
20667	83972
69985	83973
72676	83974
73623	83975
11004	83976
36829	83977
3267	83978
58159	83979
35607	83980
14621	83981
25970	83982
45668	83983
65620	83984
1077	83985
21600	83986
6325	83987
879	83988
10263	83989
21774	83990
27684	83991
58391	83992
6355	83993
30151	83994
64186	83995
68363	83996
22751	83997
43141	83998
23130	83999
58393	84000
15282	84001
76457	84002
24966	84003
67934	84004
44756	84005
32671	84006
22750	84007
20778	84008
12837	84009
59596	84010
39314	84011
52848	84012
12205	84013
37124	84014
60108	84015
75348	84016
59146	84017
13237	84018
8376	84019
75131	84020
17133	84021
20881	84022
32563	84023
6702	84024
57138	84025
20579	84026
33798	84027
54917	84028
59715	84029
65621	84030
2667	84031
76676	84032
39046	84033
31685	84034
75688	84035
67622	84036
14959	84037
45857	84038
39229	84039
33244	84040
54921	84041
66963	84042
21471	84043
49594	84044
33458	84045
6418	84046
5877	84047
4426	84048
